ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/rtd2875q/prebuilts/api_34/drm/hdcp2,bb69b7737c247d6d8b6f042713c7e6de5f41046a,>RDDB-1022,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/rtd2819a/prebuilts/drm/hdcp2,bb69b7737c247d6d8b6f042713c7e6de5f41046a,>RDDB-1022,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,directfb_user_module,realtek/directfb_user_module_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/hardware/shared/directfb,ef5e0a9d70dd78b422fa8a00a3488ce36d39cda3,>RDDB-936,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
garychen,rtk-prebuilt,gpuDriver,realtek/gpuDriver,realtek/android-14/premp.google-refplus,kernel/system/lib/develop/DDK,76d507fe405827071a120f82f068b19fa1215b7e,MAC7PQC-2614,Not_Found,sftpNotFound
danielwei,rtk-prebuilt,hbbtv-manager,realtek/hbbtv-manager-prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/modules/realtek/hbbtv_empty,bb92ec259189653be9788481025fa0d226fe903c,ML7QC-3134,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/aalter/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/aalter,66746df4be541244df3033bc33672329e53323bf,>RDDB-968,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/aalter/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/aalter/shared/tvconfigs,b3855da1eb256b998384fad91bd277577e5f2a00,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/ahua/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/ahua,96cfa70dd0acd0576dd9266b98f1e1123d6eba3b,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/ahua/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/ahua/tvconfigs,88c53a262725ed2e42850b5fc13ce67e4acdb571,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/alken/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/alken,b03d203d871f5d39e9a9cd6eea0bfb708a46e634,>RDDB-968,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/alken/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/alken/shared/tvconfigs,b80080f495888cd9c63120e573babe170001f928,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/anglelake/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/anglelake,fbaed19dbf77f91b884b9150cac250d89ac6c4d3,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/anglelake/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/anglelake/tvconfigs,f118c6b9f7961feeb31d96bbef8dd812419f78f9,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/barking/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/barking,e67781be2aabc13e74fad7ed6f35eadcd96802a1,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/barking/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/barking/tvconfigs,7ade01844a60a737acd34a356b7ec446449ad6e1,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/beaudry/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/beaudry,451508c4a60d6a049a2d9c2c740a6c275981f81f,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/beaudry/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/beaudry/tvconfigs,7383ca144b710f880587813a3774214ded4669d4,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/capitolhill/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/capitolhill,d39d74af822048f2ec334491a2b3caf4fd0d1f50,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/capitolhill/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/capitolhill/tvconfigs,dc90d6f6295081580a8c4ad8daa8019b6c770cb1,RDDB-1018,Not_Found,sftpNotFound
weihao,rtk-prebuilt,bootcode,realtek/mac7p/common/bootcode_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/bootcode,c27e7c1a7aff1fb1d82ee570b21447e9155a9328,>RDDB-1110,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/cuda/shared/api_34/tvconfigs,f50390add1c85705e6dc2deaf6c8c0a2366e3b7c,RDDB-962,Not_Found,sftpNotFound
leon5209,mm2sd,tvconfigs,realtek/mac7p/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/shark/shared/api_34/tvconfigs,f50390add1c85705e6dc2deaf6c8c0a2366e3b7c,RDDB-962,Not_Found,sftpNotFound
my_tseng,rtk-prebuilt,video,realtek/mac7p/common/video_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/video_fw,e539ab8c786311ac84acf323e28758ca0c177034,>RDDB-972,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
my_tseng,rtk-prebuilt,video,realtek/mac7p/common/video_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/video_fw,2ff2bd6f1c98e9d94bb258ef3ddc6114336dd1b5,>RDDB-1177,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/cuda/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/cuda,48c7856f274ef41abc25545aab25fb22b46f8179,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/cuda/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/cuda_amati_34,c98dbae8e7d70712a242d49174db4850ba59ebe8,>RDDB-968,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/cuda/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/cuda/cuda/tvconfigs,2789bb6ad56b50b4b028366dd5e5c1d196a89510,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/cuda_amati/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/cuda_amati,32c3f119cb1de2a55b7f45829d482ec2b48297c3,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/cuda_amati/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/cuda/cuda_amati/tvconfigs,a6aaeec5db2ac12496eecdbff6af39a2e325efcd,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/duffel/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/duffel,f828c800bc674aea2e8b58a1e8e9fd8b94e8903c,>RDDB-968,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/duffel/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/duffel/shared/tvconfigs,603e3c546f4477bdbf4d9e990faf2758d74bf64a,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/eeklo/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/eeklo,f2310ce96cd1be5d898ffc937d5aadf5aef671f8,>RDDB-968,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/eeklo/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/eeklo/shared/tvconfigs,5b55c73776a2a43f9cfa9e10a63a08a35025cb47,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/essen/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/essen,0d71ab69854adf68b898b66d9f0468040750d435,>RDDB-968,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/essen/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/essen/shared/tvconfigs,96b658ddb1402829f326d3de89218e1d24e92641,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/halawa/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/halawa,11a838efefe4e170f5aa8b2f203e0f9d39baca37,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/halawa/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/halawa/tvconfigs,c5479d5f3ea878006b80c2e31210ef4c1e03ed45,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/kapellen/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/kapellen,e02d24396d16820d36f8e72ac9766c97406327d6,RDDB-417,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b mac7p -m realtek/mac7p/android-14/master.xml>audio_fw;realtek/mac7p/android-14/master;011a7b7>realtek/common;realtek/master;099554e,/mnt/cq488/PrebuildFW/audio_fw/RDDB-417_mac7p_master_cuda/2025_06_30-21_09_011a7b7
leon5209,mm2sd,tvconfigs,realtek/mac7p/kapellen/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kapellen/shared/tvconfigs,30930b61011317116df553682c224ccd32746647,RDDB-398,,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/kenton/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/kenton,3b5f0266b473ba308d54de7de622ca21dfe6ce7d,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/kenton/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/kenton/tvconfigs,31774db0078ede946fe885df8f35c5dcdf4fedf3,RDDB-1018,Not_Found,sftpNotFound
leon5209,mm2sd,tvconfigs,realtek/mac7p/keoneae/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/keoneae/tvconfigs,082b8e9e7b74ed7dcb12a673a154dcef4d7115f5,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/keoneae/y/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/keoneae/Y,1fc77b86b2c27a48444d223b1f3a73850cadf671,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/keoneae/z/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/keoneae/Z,2a170606010e580587da180f7f55d350fda69b61,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/kualakai/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/kualakai/tvconfigs,a0b9ac974cc7b59329c009059a01c1a4068a6bac,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/kualakai/y/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/kualakai/Y,8b367d6c38172817d421b9e993876bd359d2fe3e,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/kualakai/z/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/kualakai/Z,4523f64efb8b170af715a91ac781c481971a5281,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/landen/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/audio_fw/2K/landen,29d98144c42663bc6c0d5b78452e3d2b7493af35,>RDDB-968,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/landen/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/landen/shared/tvconfigs,25d3e3874147ba68fac2b43f8bdf3f4896feb907,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/lasalle/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/lasalle,43a1c9f0271c988e9658af8335d944a89a844a0f,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/lasalle/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/lasalle/tvconfigs,dfa06f95c7e643e7690ff97eae4724d96363f468,RDDB-1018,Not_Found,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/mac7p/linux-4.14/shark/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark/dolby_vision/driver,1f67298ed96ae48167c39c43b7a6073f2bc1cc45,RDDB-785,repo init -u ssh://mm2sd.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus_dolby_vision_upgrade11_mac7p.xml -g rtk_kernel>kernel/linux-one;realtek/linux-4.14/android-14/mp.google-refplus;1c09235>kernel/linux-kdriver2-one;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851a;8f208ae>realtek/dolby_vision_hw2_kernel_module;realtek/arm32/master;4666899>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851a;87f300f,/mnt/cq488/PrebuildFW/dolby_ko/RDDB-785_mac7p_linux-4.14_android14_mp.google-refplus.upgrade-11/2025_06_27-18_04_4666899
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/mac7p/linux-4.14/shark_amati/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark_amati/dolby_vision/driver,63c7bb6ecb18265daa6e8ed0c522474e7521c53c,RDDB-785,repo init -u ssh://mm2sd.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus_dolby_vision_upgrade11_mac7p.xml -g rtk_kernel>kernel/linux-one;realtek/linux-4.14/android-14/mp.google-refplus;1c09235>kernel/linux-kdriver2-one;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851a;8f208ae>realtek/dolby_vision_hw2_kernel_module;realtek/arm32/master;4666899>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851a;87f300f,/mnt/cq488/PrebuildFW/dolby_ko/RDDB-785_mac7p_linux-4.14_android14_mp.google-refplus.upgrade-11/2025_06_27-18_04_4666899
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/mountbaker/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/mountbaker,79f1461afb92abb931c3d0b3e8be894931ff891e,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/mountbaker/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/mountbaker/tvconfigs,c6daea47a377b86124f52744e1a0c38f0fbd582a,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/sauve/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/2K/sauve,1f4488a4a5dc628943b9521f1cb82978240d6302,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/sauve/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/sauve/tvconfigs,e8a712d2518d9874e3bed7e5e3f6775fa45f629d,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/shark/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/shark,08e48dc53ac72da88537d9613a785edf2a27d2bc,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/shark/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark/tvconfigs,b848a4e24fb3043c4c0f4f57cccfaf6166c8ff24,RDDB-756,[RDDB-756]_Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/shark_amati/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/shark_amati,09181bace9487be46c617ab2dcb7353c5df03c30,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/shark_amati/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/shark_amati/tvconfigs,4446f093357972f9715c046014026fb0d6db4a0d,RDDB-756,[RDDB-756]_Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/ahua/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/ahua/third_party/api_30/audio,5fbb14e2db3f655286fa36f96e14fc44f2cc1394,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/anglelake/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/anglelake/third_party/api_30/audio,ef6f293ab44b0a760d71de2e5998db5eec31b123,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/barking/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/barking/third_party/api_30/audio,274f085519a79a715e2a5d31f442ca34d9fc78df,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/beaudry/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus2/beaudry/third_party/api_30/audio,934be44da7dc0e44a70a72c969dc57bcb3ea8cea,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio_ta,realtek/mac7p/v3.0/capitolhill/audio_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/capitolhill/third_party/api_30/audio,5cece8cc4ffef4bc848566fc91ab6d7493d445f2,>RDDB-1012,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/cuda/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/keoneae/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac7p/v3.0/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/halawa/third_party/api_30/CommonInterface/TA,d86d8b3b57c0999c33a737ab0f21203c122b5d4d,>RDDB-921,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
